name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Brett Anderson,2013,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Grant Balfour,2013,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daric Barton,2013,Oakland Athletics,104,15,28,3,16,13,18,.269,.350,.375,.725,hitter
Jerry Blevins,2013,Oakland Athletics,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Alberto Callaspo,2013,Los Angeles Angels,294,32,74,5,36,34,22,.252,.324,.347,.671,hitter
Yoenis Cespedes,2013,Oakland Athletics,529,74,127,26,80,37,137,.240,.294,.442,.736,hitter
Jesse Chavez,2013,Oakland Athletics,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Michael Choice,2013,Oakland Athletics,18,2,5,0,0,1,6,.278,.316,.333,.649,hitter
Bartolo Colon,2013,Oakland Athletics,6,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Ryan Cook,2013,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Coco Crisp,2013,Oakland Athletics,513,93,134,22,66,61,65,.261,.335,.444,.779,hitter
Josh Donaldson,2013,Oakland Athletics,579,89,174,24,93,76,110,.301,.384,.499,.883,hitter
Sean Doolittle,2013,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nate Freiman,2013,Oakland Athletics,190,10,52,4,24,14,31,.274,.327,.389,.716,hitter
Sonny Gray,2013,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Grant Green,2013,Oakland Athletics,15,0,0,0,1,0,6,.000,.000,.000,.000,hitter
A.J. Griffin,2013,Oakland Athletics,4,0,0,0,0,1,3,.000,.200,.000,.200,hitter
John Jaso,2013,Oakland Athletics,207,31,56,3,21,38,45,.271,.387,.372,.759,hitter
Jed Lowrie,2013,Oakland Athletics,603,80,175,15,75,50,91,.290,.344,.446,.790,hitter
Tommy Milone,2013,Oakland Athletics,8,2,2,0,1,0,1,.250,.250,.250,.500,hitter
Luke Montz,2013,Oakland Athletics,28,2,5,1,5,1,8,.179,.200,.393,.593,hitter
Brandon Moss,2013,Oakland Athletics,446,73,114,30,87,50,140,.256,.337,.522,.859,hitter
Pat Neshek,2013,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Derek Norris,2013,Oakland Athletics,264,41,65,9,30,37,71,.246,.345,.409,.754,hitter
Hideki Okajima,2013,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Otero,2013,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andy Parrino,2013,Oakland Athletics,34,2,4,0,1,2,12,.118,.167,.176,.343,hitter
Shane Peterson,2013,Oakland Athletics,7,1,1,0,1,1,3,.143,.250,.143,.393,hitter
Josh Reddick,2013,Oakland Athletics,385,54,87,12,56,46,86,.226,.307,.379,.686,hitter
Chris Resop,2013,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Rosales,2013,Oakland Athletics,136,11,26,4,8,10,31,.191,.267,.316,.583,hitter
Scott Sizemore,2013,Oakland Athletics,6,0,1,0,0,0,2,.167,.167,.333,.500,hitter
Seth Smith,2013,Oakland Athletics,368,49,93,8,40,39,94,.253,.329,.391,.720,hitter
Eric Sogard,2013,Oakland Athletics,368,45,98,2,35,27,51,.266,.322,.364,.686,hitter
Dan Straily,2013,Oakland Athletics,2,0,0,0,0,1,2,.000,.333,.000,.333,hitter
Kurt Suzuki,2013,Washington Nationals,252,19,56,3,25,20,32,.222,.283,.310,.593,hitter
Michael Taylor,2013,Oakland Athletics,23,0,1,0,0,2,5,.043,.120,.043,.163,hitter
Stephen Vogt,2013,Oakland Athletics,135,18,34,4,16,9,28,.252,.295,.400,.695,hitter
