name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Fernando Abad,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryan Anderson,2015,Oakland Athletics,5,0,2,0,1,1,1,.400,.429,.400,.829,hitter
Chris Bassitt,2015,Oakland Athletics,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Carson Blair,2015,Oakland Athletics,31,3,4,1,3,4,18,.129,.229,.226,.455,hitter
Aaron Brooks,2015,Oakland Athletics,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Billy Burns,2015,Oakland Athletics,520,70,153,5,42,26,81,.294,.334,.392,.726,hitter
Billy Butler,2015,Oakland Athletics,538,63,135,15,65,52,101,.251,.323,.390,.713,hitter
Mark Canha,2015,Oakland Athletics,441,61,112,16,70,33,96,.254,.315,.426,.741,hitter
Angel Castro,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jesse Chavez,2015,Oakland Athletics,3,0,1,0,0,0,2,.333,.333,.333,.666,hitter
Tyler Clippard,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Cook,2015,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Danny Coulombe,2015,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Coco Crisp,2015,Oakland Athletics,126,11,22,0,6,13,25,.175,.252,.222,.474,hitter
Ike Davis,2015,Oakland Athletics,214,19,49,3,20,23,44,.229,.301,.350,.651,hitter
Sean Doolittle,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sam Fuld,2015,Oakland Athletics,290,34,57,2,22,30,55,.197,.276,.293,.569,hitter
Craig Gentry,2015,Oakland Athletics,50,6,6,0,3,4,15,.120,.196,.200,.396,hitter
Kendall Graveman,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sonny Gray,2015,Oakland Athletics,6,0,1,0,0,0,4,.167,.167,.167,.334,hitter
Jesse Hahn,2015,Oakland Athletics,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Scott Kazmir,2015,Oakland Athletics,2,1,1,0,1,0,1,.500,.500,.500,1.000,hitter
Tyler Ladendorf,2015,Oakland Athletics,17,3,4,0,2,1,2,.235,.278,.353,.631,hitter
Brett Lawrie,2015,Oakland Athletics,562,64,146,16,60,28,144,.260,.299,.407,.706,hitter
Cody Martin,2015,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edward Mujica,2015,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Max Muncy,2015,Oakland Athletics,102,14,21,3,9,9,31,.206,.268,.392,.660,hitter
Eric O'Flaherty,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Otero,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andy Parrino,2015,Oakland Athletics,6,1,0,0,0,2,5,.000,.250,.000,.250,hitter
Josh Phegley,2015,Oakland Athletics,225,27,56,9,34,14,51,.249,.300,.449,.749,hitter
Drew Pomeranz,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Pridie,2015,Oakland Athletics,9,0,0,0,0,1,4,.000,.100,.000,.100,hitter
Josh Reddick,2015,Oakland Athletics,526,67,143,20,77,49,65,.272,.333,.449,.782,hitter
Fernando Rodriguez Jr.,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cody Ross,2015,Oakland Athletics,22,3,2,0,3,3,6,.091,.200,.091,.291,hitter
Evan Scribner,2015,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marcus Semien,2015,Oakland Athletics,556,65,143,15,45,42,132,.257,.310,.405,.715,hitter
Jake Smolinski,2015,Texas Rangers,60,12,8,1,6,11,20,.133,.270,.200,.470,hitter
Eric Sogard,2015,Oakland Athletics,372,40,92,1,37,23,50,.247,.294,.304,.598,hitter
Danny Valencia,2015,Toronto Blue Jays,162,26,48,7,29,9,40,.296,.331,.506,.837,hitter
Pat Venditte,2015,Oakland Athletics,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Stephen Vogt,2015,Oakland Athletics,445,58,116,18,71,56,97,.261,.341,.443,.784,hitter
Ben Zobrist,2015,Oakland Athletics,235,39,63,6,33,33,26,.268,.354,.447,.801,hitter
Pedro Alvarez,2015,Pittsburgh Pirates,437,60,106,27,77,48,131,.243,.318,.469,.787,hitter
Antonio Bastardo,2015,Pittsburgh Pirates,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Joe Blanton,2015,Kansas City Royals,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Keon Broxton,2015,Pittsburgh Pirates,2,3,0,0,0,0,1,.000,.000,.000,.000,hitter
A.J. Burnett,2015,Pittsburgh Pirates,42,1,5,1,5,0,20,.119,.116,.190,.306,hitter
Arquimedes Caminero,2015,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Cervelli,2015,Pittsburgh Pirates,451,56,133,7,43,46,94,.295,.370,.401,.771,hitter
Gerrit Cole,2015,Pittsburgh Pirates,60,5,9,0,2,2,28,.150,.177,.150,.327,hitter
Jaff Decker,2015,Pittsburgh Pirates,28,8,6,0,1,7,9,.214,.371,.321,.692,hitter
Elias Díaz,2015,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Pedro Florimón,2015,Pittsburgh Pirates,23,5,2,0,1,2,12,.087,.160,.174,.334,hitter
Deolis Guerra,2015,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
