name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Jeremy Accardo,2012,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Allen,2012,Oakland Athletics,7,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Grant Balfour,2012,Oakland Athletics,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Daric Barton,2012,Oakland Athletics,113,8,23,1,6,22,32,.204,.338,.292,.630,hitter
Travis Blackley,2012,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jerry Blevins,2012,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Carter,2012,Oakland Athletics,218,38,52,16,39,39,83,.239,.350,.514,.864,hitter
Yoenis Cespedes,2012,Oakland Athletics,487,70,142,23,82,43,102,.292,.356,.505,.861,hitter
Jesse Chavez,2012,Toronto Blue Jays,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Bartolo Colon,2012,Oakland Athletics,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Ryan Cook,2012,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Collin Cowgill,2012,Oakland Athletics,104,10,28,1,9,11,27,.269,.336,.317,.653,hitter
Coco Crisp,2012,Oakland Athletics,455,68,118,11,46,45,64,.259,.325,.418,.743,hitter
Josh Donaldson,2012,Oakland Athletics,274,34,66,9,33,14,61,.241,.289,.398,.687,hitter
Sean Doolittle,2012,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stephen Drew,2012,Arizona Diamondbacks,135,17,26,2,12,19,35,.193,.290,.311,.601,hitter
Pedro Figueroa,2012,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brian Fuentes,2012,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonny Gomes,2012,Oakland Athletics,279,46,73,18,47,44,104,.262,.377,.491,.868,hitter
Brandon Hicks,2012,Oakland Athletics,64,8,11,3,7,6,31,.172,.243,.391,.634,hitter
Luke Hughes,2012,Minnesota Twins,10,0,2,0,2,0,4,.200,.182,.200,.382,hitter
Brandon Inge,2012,Detroit Tigers,20,2,2,1,2,0,6,.100,.100,.300,.400,hitter
Kila Ka'aihue,2012,Oakland Athletics,128,13,30,4,14,10,28,.234,.295,.398,.693,hitter
George Kottaras,2012,Milwaukee Brewers,86,10,18,3,12,29,24,.209,.409,.360,.769,hitter
Jim Miller,2012,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Milone,2012,Oakland Athletics,5,1,1,0,2,0,1,.200,.200,.200,.400,hitter
Brandon Moss,2012,Oakland Athletics,265,48,77,21,52,26,90,.291,.358,.596,.954,hitter
Jordan Norberto,2012,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Derek Norris,2012,Oakland Athletics,209,19,42,7,34,21,66,.201,.276,.349,.625,hitter
Jarrod Parker,2012,Oakland Athletics,6,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Cliff Pennington,2012,Oakland Athletics,418,50,90,6,28,35,90,.215,.278,.311,.589,hitter
