name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Arismendy Alcántara,2016,Oakland Athletics,19,2,4,0,2,0,8,.211,.211,.263,.474,hitter
Yonder Alonso,2016,Oakland Athletics,482,52,122,7,56,45,74,.253,.316,.367,.683,hitter
John Axford,2016,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Billy Burns,2016,Oakland Athletics,274,32,64,0,12,10,30,.234,.270,.303,.573,hitter
Billy Butler,2016,Oakland Athletics,221,24,61,4,31,19,34,.276,.331,.403,.734,hitter
Mark Canha,2016,Oakland Athletics,41,4,5,3,6,0,20,.122,.140,.341,.481,hitter
Chris Coghlan,2016,Oakland Athletics,158,14,23,5,14,13,47,.146,.215,.272,.487,hitter
Danny Coulombe,2016,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Coco Crisp,2016,Oakland Athletics,393,45,92,11,47,37,65,.234,.299,.399,.698,hitter
Khris Davis,2016,Oakland Athletics,555,85,137,42,102,42,166,.247,.307,.524,.831,hitter
Ross Detwiler,2016,Oakland Athletics,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Sean Doolittle,2016,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Dull,2016,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brett Eibner,2016,Kansas City Royals,78,11,18,3,10,6,23,.231,.286,.423,.709,hitter
Kendall Graveman,2016,Oakland Athletics,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Sonny Gray,2016,Oakland Athletics,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jesse Hahn,2016,Oakland Athletics,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ryon Healy,2016,Oakland Athletics,269,36,82,13,37,12,60,.305,.337,.524,.861,hitter
Liam Hendriks,2016,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rich Hill,2016,Los Angeles Dodgers,12,0,0,0,0,0,8,.000,.000,.000,.000,hitter
Tyler Ladendorf,2016,Oakland Athletics,48,6,4,0,1,1,13,.083,.102,.083,.185,hitter
Andrew Lambo,2016,Oakland Athletics,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jed Lowrie,2016,Oakland Athletics,338,30,89,2,27,26,65,.263,.314,.322,.636,hitter
Ryan Madson,2016,Oakland Athletics,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Sean Manaea,2016,Oakland Athletics,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Bruce Maxwell,2016,Oakland Athletics,92,8,26,1,14,8,24,.283,.337,.402,.739,hitter
Matt McBride,2016,Oakland Athletics,43,4,9,0,2,1,10,.209,.227,.279,.506,hitter
Daniel Mengden,2016,Oakland Athletics,6,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Max Muncy,2016,Oakland Athletics,113,13,21,2,8,20,24,.186,.308,.257,.565,hitter
Zach Neal,2016,Oakland Athletics,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Renato Núñez,2016,Oakland Athletics,15,0,2,0,1,0,3,.133,.133,.133,.266,hitter
Matt Olson,2016,Oakland Athletics,21,3,2,0,0,7,4,.095,.321,.143,.464,hitter
Josh Phegley,2016,Oakland Athletics,78,11,20,1,10,5,13,.256,.314,.372,.686,hitter
Chad Pinder,2016,Oakland Athletics,51,4,12,1,4,3,14,.235,.273,.373,.646,hitter
Josh Reddick,2016,Oakland Athletics,243,33,72,8,28,28,34,.296,.368,.449,.817,hitter
Fernando Rodriguez Jr.,2016,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marc Rzepczynski,2016,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Patrick Schuster,2016,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marcus Semien,2016,Oakland Athletics,568,72,135,27,75,51,139,.238,.300,.435,.735,hitter
Jake Smolinski,2016,Oakland Athletics,290,28,69,7,27,19,44,.238,.299,.345,.644,hitter
Andrew Triggs,2016,Oakland Athletics,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Danny Valencia,2016,Oakland Athletics,471,72,135,17,51,41,115,.287,.346,.446,.792,hitter
Stephen Vogt,2016,Oakland Athletics,490,54,123,14,56,35,83,.251,.305,.406,.711,hitter
J.B. Wendelken,2016,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joey Wendle,2016,Oakland Athletics,96,11,25,1,11,6,16,.260,.298,.302,.600,hitter
Antonio Bastardo,2016,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Bell,2016,Pittsburgh Pirates,128,18,35,3,19,21,19,.273,.368,.406,.774,hitter
Wilfredo Boscan,2016,Pittsburgh Pirates,3,0,1,0,1,0,1,.333,.333,.333,.666,hitter
Steven Brault,2016,Pittsburgh Pirates,8,1,2,0,0,0,0,.250,.250,.250,.500,hitter
Arquimedes Caminero,2016,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Francisco Cervelli,2016,Pittsburgh Pirates,326,42,86,1,33,56,72,.264,.377,.322,.699,hitter
Phil Coke,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gerrit Cole,2016,Pittsburgh Pirates,40,3,8,1,3,0,19,.200,.220,.300,.520,hitter
Elias Díaz,2016,Pittsburgh Pirates,4,0,0,0,1,0,1,.000,.000,.000,.000,hitter
Neftalí Feliz,2016,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cole Figueroa,2016,Pittsburgh Pirates,26,0,4,0,3,1,2,.154,.185,.154,.339,hitter
Pedro Florimón,2016,Pittsburgh Pirates,24,4,5,0,4,1,12,.208,.240,.333,.573,hitter
Adam Frazier,2016,Pittsburgh Pirates,146,21,44,2,11,12,26,.301,.356,.411,.767,hitter
David Freese,2016,Pittsburgh Pirates,437,63,118,13,55,45,142,.270,.352,.412,.764,hitter
Eric Fryer,2016,St. Louis Cardinals,38,7,14,0,5,3,7,.368,.415,.421,.836,hitter
Tyler Glasnow,2016,Pittsburgh Pirates,7,0,1,0,0,0,4,.143,.143,.143,.286,hitter
Alen Hanson,2016,Pittsburgh Pirates,31,5,7,0,1,2,5,.226,.273,.258,.531,hitter
Josh Harrison,2016,Pittsburgh Pirates,487,57,138,4,59,18,76,.283,.311,.388,.699,hitter
Jared Hughes,2016,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Drew Hutchison,2016,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
John Jaso,2016,Pittsburgh Pirates,380,45,102,8,42,45,74,.268,.353,.413,.766,hitter
Matt Joyce,2016,Pittsburgh Pirates,231,45,56,13,42,59,67,.242,.403,.463,.866,hitter
Jung Ho Kang,2016,Pittsburgh Pirates,318,45,81,21,62,36,79,.255,.354,.513,.867,hitter
Erik Kratz,2016,Houston Astros,29,0,2,0,0,1,14,.069,.100,.103,.203,hitter
Chad Kuhl,2016,Pittsburgh Pirates,23,0,2,0,0,1,9,.087,.125,.087,.212,hitter
Wade LeBlanc,2016,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Francisco Liriano,2016,Pittsburgh Pirates,42,2,12,1,5,0,16,.286,.286,.381,.667,hitter
Kyle Lobstein,2016,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jeff Locke,2016,Pittsburgh Pirates,32,0,4,0,0,1,17,.125,.152,.125,.277,hitter
Cory Luebke,2016,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kelvin Marte,2016,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Starling Marte,2016,Pittsburgh Pirates,489,71,152,9,46,23,104,.311,.362,.456,.818,hitter
Andrew McCutchen,2016,Pittsburgh Pirates,598,81,153,24,79,69,143,.256,.336,.430,.766,hitter
Mark Melancon,2016,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordy Mercer,2016,Pittsburgh Pirates,519,66,133,11,59,51,83,.256,.328,.374,.702,hitter
Max Moroff,2016,Pittsburgh Pirates,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Michael Morse,2016,Pittsburgh Pirates,8,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Juan Nicasio,2016,Pittsburgh Pirates,19,1,3,0,1,0,7,.158,.158,.158,.316,hitter
Jonathon Niese,2016,Pittsburgh Pirates,30,1,3,0,1,2,14,.100,.156,.133,.289,hitter
Iván Nova,2016,New York Yankees,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Curtis Partch,2016,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zach Phillips,2016,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gregory Polanco,2016,Pittsburgh Pirates,527,79,136,22,86,53,119,.258,.323,.463,.786,hitter
Sean Rodríguez,2016,Pittsburgh Pirates,300,49,81,18,56,33,102,.270,.349,.510,.859,hitter
Jason Rogers,2016,Pittsburgh Pirates,25,2,2,0,2,7,9,.080,.303,.160,.463,hitter
Jorge Rondon,2016,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rob Scahill,2016,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
A.J. Schugel,2016,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jacob Stallings,2016,Pittsburgh Pirates,15,0,6,0,2,0,4,.400,.400,.467,.867,hitter
Chris Stewart,2016,Pittsburgh Pirates,98,10,21,1,7,12,15,.214,.319,.286,.605,hitter
Jameson Taillon,2016,Pittsburgh Pirates,32,0,3,0,2,0,17,.094,.094,.094,.188,hitter
Felipe Vázquez,2016,Washington Nationals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ryan Vogelsong,2016,Pittsburgh Pirates,19,1,1,0,1,1,13,.053,.143,.053,.196,hitter
Tony Watson,2016,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Williams,2016,Pittsburgh Pirates,1,1,0,0,1,2,1,.000,.667,.000,.667,hitter
Alexi Amarista,2016,San Diego Padres,140,9,36,0,11,8,26,.257,.295,.271,.566,hitter
Oswaldo Arcia,2016,Minnesota Twins,103,8,22,4,12,10,46,.214,.289,.369,.658,hitter
Carlos Asuaje,2016,San Diego Padres,24,2,5,0,2,1,4,.208,.240,.292,.532,hitter
Buddy Baumann,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christian Bethancourt,2016,San Diego Padres,193,20,44,6,25,10,56,.228,.265,.368,.633,hitter
Jabari Blash,2016,San Diego Padres,71,7,12,3,5,11,34,.169,.298,.324,.622,hitter
Ryan Buchter,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Leonel Campos,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Cashner,2016,San Diego Padres,18,2,3,0,1,2,6,.167,.250,.167,.417,hitter
Paul Clemens,2016,Miami Marlins,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jarred Cosart,2016,Miami Marlins,6,0,1,0,0,0,1,.167,.167,.167,.334,hitter
Alex Dickerson,2016,San Diego Padres,253,39,65,10,37,26,44,.257,.333,.455,.788,hitter
José Domínguez,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robbie Erlin,2016,San Diego Padres,6,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Christian Friedrich,2016,San Diego Padres,37,2,2,0,2,3,23,.054,.125,.054,.179,hitter
Tayron Guerrero,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Hand,2016,San Diego Padres,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Austin Hedges,2016,San Diego Padres,24,2,3,0,1,0,7,.125,.154,.167,.321,hitter
Keith Hessler,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edwin Jackson,2016,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Travis Jankowski,2016,San Diego Padres,335,53,82,2,12,42,100,.245,.332,.313,.645,hitter
Jon Jay,2016,San Diego Padres,347,49,101,2,26,19,78,.291,.339,.389,.728,hitter
Erik Johnson,2016,San Diego Padres,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Matt Kemp,2016,San Diego Padres,409,54,107,23,69,16,100,.262,.285,.489,.774,hitter
Michael Kirkman,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Patrick Kivlehan,2016,San Diego Padres,16,5,4,1,2,2,9,.250,.368,.438,.806,hitter
Manuel Margot,2016,San Diego Padres,37,4,9,0,3,0,7,.243,.243,.405,.648,hitter
Brandon Maurer,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Morrow,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wil Myers,2016,San Diego Padres,599,99,155,28,94,68,160,.259,.336,.461,.797,hitter
Nick Noonan,2016,San Diego Padres,18,0,3,0,1,1,5,.167,.200,.167,.367,hitter
Derek Norris,2016,San Diego Padres,415,50,77,14,42,36,139,.186,.255,.328,.583,hitter
Luis Perdomo,2016,San Diego Padres,38,1,5,0,1,1,15,.132,.175,.158,.333,hitter
José Pirela,2016,San Diego Padres,39,2,6,0,0,1,9,.154,.175,.205,.380,hitter
Drew Pomeranz,2016,San Diego Padres,33,2,5,1,4,0,19,.152,.152,.242,.394,hitter
Kevin Quackenbush,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alexei Ramirez,2016,San Diego Padres,421,33,101,5,41,17,56,.240,.275,.330,.605,hitter
Colin Rea,2016,San Diego Padres,33,3,4,0,1,2,16,.121,.171,.121,.292,hitter
Hunter Renfroe,2016,San Diego Padres,35,8,13,4,14,1,5,.371,.389,.800,1.189,hitter
Clayton Richard,2016,Chicago Cubs,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fernando Rodney,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Rondón,2016,San Diego Padres,25,1,3,0,1,1,4,.120,.154,.120,.274,hitter
Adam Rosales,2016,San Diego Padres,214,37,49,13,35,29,88,.229,.319,.495,.814,hitter
Tyson Ross,2016,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Héctor Sánchez,2016,Chicago White Sox,7,0,1,0,1,1,2,.143,.250,.143,.393,hitter
Luis Sardinas,2016,Seattle Mariners,72,12,13,2,5,1,25,.181,.203,.264,.467,hitter
Ryan Schimpf,2016,San Diego Padres,276,48,60,20,51,42,105,.217,.336,.533,.869,hitter
James Shields,2016,San Diego Padres,17,1,3,0,0,0,11,.176,.176,.176,.352,hitter
Jake Smith,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yangervis Solarte,2016,San Diego Padres,405,55,116,15,71,30,63,.286,.341,.467,.808,hitter
Cory Spangenberg,2016,San Diego Padres,48,6,11,1,8,4,13,.229,.302,.354,.656,hitter
Matt Thornton,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Torres,2016,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
B.J. Upton,2016,San Diego Padres,344,46,88,16,45,23,106,.256,.304,.439,.743,hitter
César Vargas,2016,San Diego Padres,8,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Carlos Villanueva,2016,San Diego Padres,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Brett Wallace,2016,San Diego Padres,217,19,41,6,20,29,83,.189,.309,.318,.627,hitter
Jemile Weeks,2016,San Diego Padres,50,5,7,0,2,3,14,.140,.204,.200,.404,hitter
Norichika Aoki,2016,Seattle Mariners,417,63,118,4,28,34,45,.283,.349,.388,.737,hitter
Joaquín Benoit,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Arquimedes Caminero,2016,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Robinson Canó,2016,Seattle Mariners,655,107,195,39,103,47,100,.298,.350,.533,.883,hitter
Steve Cishek,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Clevenger,2016,Seattle Mariners,68,7,15,1,7,8,14,.221,.303,.309,.612,hitter
Nelson Cruz,2016,Seattle Mariners,589,96,169,43,105,62,159,.287,.360,.555,.915,hitter
Edwin Díaz,2016,Seattle Mariners,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Freeman,2016,Arizona Diamondbacks,9,0,0,0,0,2,5,.000,.182,.000,.182,hitter
Ben Gamel,2016,New York Yankees,8,1,1,0,0,1,1,.125,.222,.125,.347,hitter
Franklin Gutierrez,2016,Seattle Mariners,248,33,61,14,39,29,85,.246,.329,.452,.781,hitter
Guillermo Heredia,2016,Seattle Mariners,92,12,23,1,12,12,15,.250,.349,.315,.664,hitter
Félix Hernández,2016,Seattle Mariners,6,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Chris Iannetta,2016,Seattle Mariners,295,23,62,7,24,38,83,.210,.303,.329,.632,hitter
Hisashi Iwakuma,2016,Seattle Mariners,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Steve Johnson,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nate Karns,2016,Seattle Mariners,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wade LeBlanc,2016,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Dae-Ho Lee,2016,Seattle Mariners,292,33,74,14,49,20,74,.253,.312,.428,.740,hitter
Adam Lind,2016,Seattle Mariners,401,48,96,20,58,26,89,.239,.286,.431,.717,hitter
Ketel Marte,2016,Seattle Mariners,437,55,113,1,33,18,84,.259,.287,.323,.610,hitter
Cody Martin,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Leonys Martin,2016,Seattle Mariners,518,72,128,15,47,44,149,.247,.306,.378,.684,hitter
Wade Miley,2016,Seattle Mariners,7,1,1,0,0,0,1,.143,.143,.143,.286,hitter
Mike Montgomery,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Vidal Nuño,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shawn O'Malley,2016,Seattle Mariners,210,24,48,2,17,18,59,.229,.299,.319,.618,hitter
James Paxton,2016,Seattle Mariners,3,0,0,0,0,1,3,.000,.250,.000,.250,hitter
