name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Fernando Abad,2014,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryan Anderson,2014,Oakland Athletics,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daric Barton,2014,Oakland Athletics,57,7,9,0,5,5,14,.158,.234,.175,.409,hitter
Kyle Blanks,2014,San Diego Padres,10,1,2,0,0,0,3,.200,.200,.200,.400,hitter
Billy Burns,2014,Oakland Athletics,6,4,1,0,0,0,0,.167,.167,.167,.334,hitter
Alberto Callaspo,2014,Oakland Athletics,404,37,90,4,39,40,50,.223,.290,.290,.580,hitter
Yoenis Cespedes,2014,Oakland Athletics,399,62,102,17,67,28,80,.256,.303,.464,.767,hitter
Jesse Chavez,2014,Oakland Athletics,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Ryan Cook,2014,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Coco Crisp,2014,Oakland Athletics,463,68,114,9,47,66,66,.246,.336,.363,.699,hitter
Josh Donaldson,2014,Oakland Athletics,608,93,155,29,98,76,130,.255,.342,.456,.798,hitter
Sean Doolittle,2014,Oakland Athletics,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Dunn,2014,Chicago White Sox,363,43,80,20,54,65,132,.220,.340,.433,.773,hitter
Jeff Francis,2014,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Nate Freiman,2014,Oakland Athletics,87,12,19,5,15,5,23,.218,.269,.448,.717,hitter
Sam Fuld,2014,Minnesota Twins,164,15,45,1,17,26,29,.274,.370,.354,.724,hitter
Craig Gentry,2014,Oakland Athletics,232,38,59,0,12,17,44,.254,.319,.289,.608,hitter
Jonny Gomes,2014,Boston Red Sox,209,22,49,6,32,26,70,.234,.329,.354,.683,hitter
Sonny Gray,2014,Oakland Athletics,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Luke Gregerson,2014,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Hammel,2014,Chicago Cubs,35,2,5,0,3,1,14,.143,.167,.143,.310,hitter
John Jaso,2014,Oakland Athletics,307,42,81,9,40,28,60,.264,.337,.430,.767,hitter
Jim Johnson,2014,Oakland Athletics,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Scott Kazmir,2014,Oakland Athletics,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jon Lester,2014,Boston Red Sox,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jed Lowrie,2014,Oakland Athletics,502,59,125,6,50,51,79,.249,.321,.355,.676,hitter
Brad Mills,2014,Oakland Athletics,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tommy Milone,2014,Oakland Athletics,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brandon Moss,2014,Oakland Athletics,500,70,117,25,81,67,153,.234,.334,.438,.772,hitter
Derek Norris,2014,Oakland Athletics,385,46,104,10,55,54,86,.270,.361,.403,.764,hitter
Eric O'Flaherty,2014,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Otero,2014,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andy Parrino,2014,Oakland Athletics,46,4,7,1,3,3,14,.152,.216,.283,.499,hitter
Nick Punto,2014,Oakland Athletics,198,21,41,2,14,25,56,.207,.296,.293,.589,hitter
Josh Reddick,2014,Oakland Athletics,363,53,96,12,54,28,63,.264,.316,.446,.762,hitter
Jeff Samardzija,2014,Chicago Cubs,34,3,6,0,3,0,10,.176,.167,.265,.432,hitter
Evan Scribner,2014,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eric Sogard,2014,Oakland Athletics,291,38,65,1,22,31,37,.223,.298,.268,.566,hitter
Geovany Soto,2014,Texas Rangers,38,5,9,1,3,0,11,.237,.237,.368,.605,hitter
Dan Straily,2014,Chicago Cubs,1,0,0,0,0,1,1,.000,.500,.000,.500,hitter
Stephen Vogt,2014,Oakland Athletics,269,26,75,9,35,16,39,.279,.321,.431,.752,hitter
Pedro Alvarez,2014,Pittsburgh Pirates,398,46,92,18,56,45,113,.231,.312,.405,.717,hitter
John Axford,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Clint Barmes,2014,Pittsburgh Pirates,102,15,25,0,7,9,18,.245,.328,.294,.622,hitter
Gerrit Cole,2014,Pittsburgh Pirates,46,3,8,1,2,2,17,.174,.208,.239,.447,hitter
Brandon Cumpton,2014,Pittsburgh Pirates,17,1,2,0,1,1,7,.118,.167,.118,.285,hitter
Ike Davis,2014,New York Mets,24,4,5,1,5,6,4,.208,.367,.375,.742,hitter
Jaff Decker,2014,Pittsburgh Pirates,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Ernesto Frieri,2014,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeanmar Gómez,2014,Pittsburgh Pirates,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Jason Grilli,2014,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Hague,2014,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Josh Harrison,2014,Pittsburgh Pirates,520,77,164,13,52,22,81,.315,.347,.490,.837,hitter
John Holdzkom,2014,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jared Hughes,2014,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Travis Ishikawa,2014,Pittsburgh Pirates,34,2,7,1,3,3,11,.206,.263,.382,.645,hitter
Bobby LaFromboise,2014,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Lambo,2014,Pittsburgh Pirates,39,3,10,0,1,0,8,.256,.256,.359,.615,hitter
Francisco Liriano,2014,Pittsburgh Pirates,45,1,5,0,0,2,14,.111,.149,.111,.260,hitter
Jeff Locke,2014,Pittsburgh Pirates,45,3,5,0,0,2,30,.111,.149,.111,.260,hitter
Starling Marte,2014,Pittsburgh Pirates,495,73,144,13,56,33,131,.291,.356,.453,.809,hitter
Russell Martin,2014,Pittsburgh Pirates,379,45,110,11,67,59,78,.290,.402,.430,.832,hitter
Michael Martinez,2014,Pittsburgh Pirates,39,2,5,0,2,4,13,.128,.209,.154,.363,hitter
Vin Mazzaro,2014,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew McCutchen,2014,Pittsburgh Pirates,548,89,172,25,83,84,115,.314,.410,.542,.952,hitter
Mark Melancon,2014,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordy Mercer,2014,Pittsburgh Pirates,506,56,129,12,55,35,89,.255,.305,.387,.692,hitter
Brent Morel,2014,Pittsburgh Pirates,39,1,7,0,4,2,9,.179,.220,.231,.451,hitter
Bryan Morris,2014,Pittsburgh Pirates,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Charlie Morton,2014,Pittsburgh Pirates,40,1,2,0,1,1,21,.050,.073,.050,.123,hitter
Jayson Nix,2014,Philadelphia Phillies,39,1,6,1,2,2,18,.154,.214,.231,.445,hitter
Stolmy Pimentel,2014,Pittsburgh Pirates,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Gregory Polanco,2014,Pittsburgh Pirates,277,50,65,7,33,30,59,.235,.307,.343,.650,hitter
Wandy Rodriguez,2014,Pittsburgh Pirates,8,0,2,0,0,0,2,.250,.250,.250,.500,hitter
Casey Sadler,2014,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gaby Sanchez,2014,Pittsburgh Pirates,262,31,60,7,33,23,58,.229,.293,.385,.678,hitter
Tony Sanchez,2014,Pittsburgh Pirates,75,3,20,2,13,3,28,.267,.300,.360,.660,hitter
