name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Brett Anderson,2018,Oakland Athletics,4,0,1,0,0,0,0,.250,.250,.250,.500,hitter
Franklin Barreto,2018,Oakland Athletics,73,10,17,5,16,1,29,.233,.253,.493,.746,hitter
Paul Blackburn,2018,Oakland Athletics,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Bleich,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Buchter,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Canha,2018,Oakland Athletics,365,60,91,17,52,34,88,.249,.328,.449,.777,hitter
Santiago Casilla,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Chapman,2018,Oakland Athletics,547,100,152,24,68,58,146,.278,.356,.508,.864,hitter
Danny Coulombe,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Khris Davis,2018,Oakland Athletics,576,98,142,48,123,59,175,.247,.326,.549,.875,hitter
Ryan Dull,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeurys Familia,2018,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilmer Font,2018,Los Angeles Dodgers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dustin Fowler,2018,Oakland Athletics,192,19,43,6,23,8,47,.224,.256,.354,.610,hitter
Cory Gearrin,2018,San Francisco Giants,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Hatcher,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Liam Hendriks,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edwin Jackson,2018,Oakland Athletics,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Joyce,2018,Oakland Athletics,207,34,43,7,15,35,53,.208,.322,.353,.675,hitter
Shawn Kelley,2018,Washington Nationals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ramón Laureano,2018,Oakland Athletics,156,27,45,5,19,16,50,.288,.358,.474,.832,hitter
Jed Lowrie,2018,Oakland Athletics,596,78,159,23,99,78,128,.267,.353,.448,.801,hitter
Josh Lucas,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Lucroy,2018,Oakland Athletics,415,41,100,4,51,29,65,.241,.291,.325,.616,hitter
Sean Manaea,2018,Oakland Athletics,5,0,1,0,0,0,0,.200,.200,.200,.400,hitter
Nick Martini,2018,Oakland Athletics,152,26,45,1,19,21,36,.296,.397,.414,.811,hitter
Bruce Maxwell,2018,Oakland Athletics,55,5,10,1,6,2,13,.182,.207,.309,.516,hitter
Daniel Mengden,2018,Oakland Athletics,3,1,1,0,1,0,1,.333,.333,.333,.666,hitter
Frankie Montas,2018,Oakland Athletics,5,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Matt Olson,2018,Oakland Athletics,580,85,143,29,84,70,163,.247,.335,.453,.788,hitter
Emilio Pagán,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yusmeiro Petit,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Phegley,2018,Oakland Athletics,93,13,19,2,15,6,27,.204,.255,.344,.599,hitter
Chad Pinder,2018,Oakland Athletics,298,43,77,13,27,27,88,.258,.332,.436,.768,hitter
Stephen Piscotty,2018,Oakland Athletics,546,78,146,27,88,42,114,.267,.331,.491,.822,hitter
Boog Powell,2018,Oakland Athletics,24,3,4,0,0,1,6,.167,.200,.292,.492,hitter
Fernando Rodney,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marcus Semien,2018,Oakland Athletics,632,89,161,15,70,61,131,.255,.318,.388,.706,hitter
Jake Smolinski,2018,Oakland Athletics,39,2,5,0,2,1,10,.128,.171,.205,.376,hitter
Beau Taylor,2018,Oakland Athletics,5,0,1,0,0,1,2,.200,.333,.400,.733,hitter
Trayce Thompson,2018,Oakland Athletics,7,1,1,0,0,0,4,.143,.143,.143,.286,hitter
Blake Treinen,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Lou Trivino,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.B. Wendelken,2018,Oakland Athletics,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tanner Anderson,2018,Pittsburgh Pirates,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Archer,2018,Pittsburgh Pirates,17,0,2,0,0,0,6,.118,.118,.176,.294,hitter
Josh Bell,2018,Pittsburgh Pirates,501,74,131,12,62,77,104,.261,.357,.411,.768,hitter
Christopher Bostick,2018,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Steven Brault,2018,Pittsburgh Pirates,20,0,3,0,0,1,5,.150,.190,.200,.390,hitter
Nick Burdi,2018,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Cervelli,2018,Pittsburgh Pirates,332,39,86,12,57,51,84,.259,.378,.431,.809,hitter
Kyle Crick,2018,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Elias Díaz,2018,Pittsburgh Pirates,252,33,72,10,34,21,40,.286,.339,.452,.791,hitter
Corey Dickerson,2018,Pittsburgh Pirates,504,65,151,13,55,21,80,.300,.330,.474,.804,hitter
Michael Feliz,2018,Pittsburgh Pirates,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Adam Frazier,2018,Pittsburgh Pirates,318,52,88,10,35,29,53,.277,.342,.456,.798,hitter
David Freese,2018,Pittsburgh Pirates,241,29,68,9,42,18,56,.282,.336,.444,.780,hitter
Tyler Glasnow,2018,Pittsburgh Pirates,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Josh Harrison,2018,Pittsburgh Pirates,344,41,86,8,37,18,68,.250,.293,.363,.656,hitter
Adeiny Hechavarría,2018,Tampa Bay Rays,217,29,56,3,26,12,37,.258,.289,.332,.621,hitter
Clay Holmes,2018,Pittsburgh Pirates,6,1,0,0,0,0,2,.000,.000,.000,.000,hitter
Jung Ho Kang,2018,Pittsburgh Pirates,6,0,2,0,0,0,1,.333,.333,.333,.666,hitter
Keone Kela,2018,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Kingham,2018,Pittsburgh Pirates,23,1,2,0,4,1,10,.087,.160,.130,.290,hitter
George Kontos,2018,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin Kramer,2018,Pittsburgh Pirates,37,5,5,0,4,2,20,.135,.175,.135,.310,hitter
Chad Kuhl,2018,Pittsburgh Pirates,21,2,3,0,1,0,5,.143,.143,.143,.286,hitter
Ryan Lavarnway,2018,Pittsburgh Pirates,6,1,4,0,1,0,1,.667,.667,.833,1.500,hitter
Jordan Luplow,2018,Pittsburgh Pirates,92,16,17,3,7,10,18,.185,.272,.359,.631,hitter
Starling Marte,2018,Pittsburgh Pirates,559,81,155,20,72,35,109,.277,.327,.460,.787,hitter
Alex McRae,2018,Pittsburgh Pirates,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Meadows,2018,Pittsburgh Pirates,154,16,45,5,13,8,35,.292,.327,.468,.795,hitter
Jordy Mercer,2018,Pittsburgh Pirates,394,43,99,6,39,32,87,.251,.315,.381,.696,hitter
Colin Moran,2018,Pittsburgh Pirates,415,49,115,11,58,39,82,.277,.340,.407,.747,hitter
Max Moroff,2018,Pittsburgh Pirates,59,7,11,3,9,7,24,.186,.284,.356,.640,hitter
Joe Musgrove,2018,Pittsburgh Pirates,31,2,5,0,0,0,12,.161,.161,.194,.355,hitter
Dovydas Neverauskas,2018,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin Newman,2018,Pittsburgh Pirates,91,7,19,0,6,4,23,.209,.247,.231,.478,hitter
