name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Austin Allen,2020,Oakland Athletics,31,1,6,1,3,1,14,.194,.219,.323,.542,hitter
Franklin Barreto,2020,Oakland Athletics,10,5,0,0,0,0,7,.000,.000,.000,.000,hitter
Seth Brown,2020,Oakland Athletics,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Mark Canha,2020,Oakland Athletics,191,32,47,5,33,37,54,.246,.387,.408,.795,hitter
Matt Chapman,2020,Oakland Athletics,142,22,33,10,25,8,54,.232,.276,.535,.811,hitter
Khris Davis,2020,Oakland Athletics,85,9,17,2,10,10,26,.200,.303,.329,.632,hitter
Robbie Grossman,2020,Oakland Athletics,166,23,40,8,23,21,38,.241,.344,.482,.826,hitter
Jonah Heim,2020,Oakland Athletics,38,5,8,0,5,3,3,.211,.268,.211,.479,hitter
Tony Kemp,2020,Oakland Athletics,93,15,23,0,4,15,14,.247,.363,.301,.664,hitter
Tommy La Stella,2020,Los Angeles Angels,99,15,27,4,14,15,7,.273,.371,.475,.846,hitter
Jake Lamb,2020,Arizona Diamondbacks,43,2,5,0,1,6,17,.116,.240,.140,.380,hitter
Ramón Laureano,2020,Oakland Athletics,183,27,39,6,25,24,58,.213,.338,.366,.704,hitter
Vimael Machín,2020,Oakland Athletics,63,11,13,0,0,8,10,.206,.296,.238,.534,hitter
Sean Murphy,2020,Oakland Athletics,116,21,27,7,14,24,37,.233,.364,.457,.821,hitter
Matt Olson,2020,Oakland Athletics,210,28,41,14,42,34,77,.195,.310,.424,.734,hitter
Nate Orf,2020,Oakland Athletics,7,1,0,0,0,0,1,.000,.000,.000,.000,hitter
Chad Pinder,2020,Oakland Athletics,56,8,13,2,8,5,13,.232,.295,.393,.688,hitter
Stephen Piscotty,2020,Oakland Athletics,159,17,36,5,29,9,53,.226,.271,.358,.629,hitter
Marcus Semien,2020,Oakland Athletics,211,28,47,7,23,25,50,.223,.305,.374,.679,hitter
Anthony Alford,2020,Toronto Blue Jays,16,3,3,1,3,0,7,.188,.188,.375,.563,hitter
Josh Bell,2020,Pittsburgh Pirates,195,22,44,8,22,22,59,.226,.305,.364,.669,hitter
Nick Burdi,2020,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Will Craig,2020,Pittsburgh Pirates,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Austin Davis,2020,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jarrod Dyson,2020,Pittsburgh Pirates,51,6,8,0,5,4,10,.157,.218,.157,.375,hitter
Phillip Evans,2020,Pittsburgh Pirates,39,6,14,1,9,5,7,.359,.444,.487,.931,hitter
Adam Frazier,2020,Pittsburgh Pirates,209,22,48,7,23,17,35,.230,.297,.364,.661,hitter
Erik González,2020,Pittsburgh Pirates,181,14,41,3,20,8,51,.227,.255,.359,.614,hitter
Ke'Bryan Hayes,2020,Pittsburgh Pirates,85,17,32,5,11,9,20,.376,.442,.682,1.124,hitter
Guillermo Heredia,2020,Pittsburgh Pirates,16,2,3,0,2,2,4,.188,.278,.188,.466,hitter
Jason Martin,2020,Pittsburgh Pirates,9,2,0,0,0,2,4,.000,.182,.000,.182,hitter
Colin Moran,2020,Pittsburgh Pirates,178,28,44,10,23,19,52,.247,.325,.472,.797,hitter
John Ryan Murphy,2020,Pittsburgh Pirates,58,6,10,0,2,4,28,.172,.226,.207,.433,hitter
Kevin Newman,2020,Pittsburgh Pirates,156,12,35,1,10,12,21,.224,.281,.276,.557,hitter
Jared Oliva,2020,Pittsburgh Pirates,16,0,3,0,0,0,6,.188,.188,.188,.376,hitter
José Osuna,2020,Pittsburgh Pirates,78,6,16,4,11,4,16,.205,.244,.397,.641,hitter
Gregory Polanco,2020,Pittsburgh Pirates,157,12,24,7,22,13,65,.153,.214,.325,.539,hitter
Bryan Reynolds,2020,Pittsburgh Pirates,185,24,35,7,19,21,57,.189,.275,.357,.632,hitter
JT Riddle,2020,Pittsburgh Pirates,67,8,10,1,1,2,13,.149,.174,.224,.398,hitter
Jacob Stallings,2020,Pittsburgh Pirates,125,13,31,3,18,15,40,.248,.326,.376,.702,hitter
Andrew Susac,2020,Pittsburgh Pirates,2,0,0,0,0,2,0,.000,.500,.000,.500,hitter
Cole Tucker,2020,Pittsburgh Pirates,109,17,24,1,8,5,31,.220,.252,.275,.527,hitter
Austin Adams,2020,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Greg Allen,2020,Cleveland Indians,25,3,4,1,4,1,9,.160,.214,.320,.534,hitter
Abraham Almonte,2020,San Diego Padres,11,0,1,0,0,2,4,.091,.231,.091,.322,hitter
Dan Altavilla,2020,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Campusano,2020,San Diego Padres,3,2,1,1,1,0,2,.333,.500,1.333,1.833,hitter
Jason Castro,2020,Los Angeles Angels,52,5,10,2,6,10,23,.192,.323,.385,.708,hitter
Jake Cronenworth,2020,San Diego Padres,172,26,49,4,20,18,30,.285,.354,.477,.831,hitter
Ty France,2020,San Diego Padres,55,9,17,2,10,5,15,.309,.377,.491,.868,hitter
Greg Garcia,2020,San Diego Padres,60,6,12,0,11,7,18,.200,.279,.250,.529,hitter
Trent Grisham,2020,San Diego Padres,215,42,54,10,26,31,64,.251,.352,.456,.808,hitter
Austin Hedges,2020,San Diego Padres,57,7,9,3,6,6,18,.158,.258,.333,.591,hitter
Tim Hill,2020,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Eric Hosmer,2020,San Diego Padres,143,23,41,9,36,9,28,.287,.333,.517,.850,hitter
